d3ewla1	d3hcza1	27.9	140	85	4	1	133	5	135	3.7e-11	55.1
d3ewla1	d3kcma1	27.9	122	77	4	4	122	5	118	7.0e-06	40.8
d3gkxa_	d3gkxa_	100.0	117	0	0	1	117	1	117	8.1e-85	240.7
d3gkxa_	d3fz4a1	41.5	106	61	1	5	109	4	109	3.5e-23	84.7
d3gkxa_	d1z3ea1	25.9	112	80	2	1	112	1	109	1.1e-12	57.8
d3gkxa_	d1j9ba_	26.1	92	66	1	9	100	8	97	1.7e-05	39.3
d3hxsa_	d3hxsa_	100.0	117	0	0	1	117	1	117	3.5e-88	249.2
d3hxsa_	d2i4aa_	45.7	81	44	0	33	113	24	104	1.2e-24	88.2
d3hxsa_	d6bkva1	47.1	85	45	0	32	116	21	105	1.6e-24	87.8
d3hxsa_	d2e0qa_	39.5	86	49	3	32	116	19	102	1.7e-18	72.4
d3hxsa_	d1w4va1	33.3	90	56	2	29	116	19	106	5.2e-18	71.2
d3hxsa_	d4oo4a_	37.1	89	54	2	28	116	19	105	2.8e-17	69.3
d3hxsa_	d1thxa_	27.0	115	69	3	1	113	3	104	2.4e-16	67.0
d3hxsa_	d2vlua_	32.5	77	51	1	30	106	24	99	8.2e-15	63.2
d3hxsa_	d1f9ma_	42.9	63	34	2	25	86	21	82	2.4e-14	62.0
d3hxsa_	d4j56e1	40.2	82	47	2	33	114	21	100	1.1e-13	60.1
d3hxsa_	d3tcoa_	28.4	88	63	0	29	116	19	106	3.2e-13	58.9
d3hxsa_	d2vima_	41.4	58	33	1	33	90	23	79	6.2e-13	58.2
d3hxsa_	d4o32a1	41.8	55	32	0	33	87	5	59	8.4e-13	57.4
d3hxsa_	d2f51a1	40.3	62	36	1	33	94	26	86	3.9e-12	56.2
d3hxsa_	d3apsa_	33.3	87	47	2	1	87	3	78	8.5e-12	55.5
d3hxsa_	d3hz4a_	36.7	60	38	0	30	89	22	81	2.9e-10	51.6
d3hxsa_	d1x5ca1	33.3	69	46	0	30	98	19	87	2.5e-09	48.9
d3hxsa_	d4ef0a_	29.9	77	53	1	33	108	22	98	7.9e-09	47.8
d3hxsa_	d3d22a1	24.6	118	77	4	1	116	1	108	1.6e-08	47.0
d3hxsa_	d2b5ea1	33.7	86	54	2	30	112	31	116	1.7e-08	47.4
d3hxsa_	d3wgea1	32.6	86	54	3	34	116	21	105	1.9e-08	46.6
d3hxsa_	d3idva1	28.7	94	62	3	26	115	22	114	2.3e-08	46.6
d3hxsa_	d3vfia_	24.1	83	63	0	31	113	19	101	4.9e-08	45.4
d3hxsa_	d1x5ea1	28.3	92	64	2	22	112	8	98	1.1e-07	44.7
d3hxsa_	d4k9za_	34.0	53	35	0	13	65	14	66	6.7e-07	43.1
d2ls5a1	d2ls5a1	100.0	148	0	0	1	148	1	148	2.6e-107	300.1
d2ls5a1	d4hqza_	37.5	128	69	4	6	127	1	123	1.8e-19	77.0
d2ls5a1	d1st9a_	34.7	121	75	2	7	127	2	118	9.2e-19	75.1
d2ls5a1	d3kcma1	34.5	119	71	4	10	126	5	118	2.7e-14	63.5
d2ls5a1	d3gl3a1	29.9	137	91	4	7	143	3	134	5.4e-14	62.8
d2ls5a1	d3or5a_	33.3	120	71	3	10	124	8	123	6.5e-13	60.1
d2ls5a1	d4g2ea1	33.3	132	75	5	3	124	1	129	4.2e-12	58.2
d2ls5a1	d1jfua_	33.3	132	80	5	11	138	37	164	4.3e-12	58.5
d2ls5a1	d3hdca1	42.3	52	30	0	3	54	11	62	9.9e-12	57.0
d2ls5a1	d4grfa1	32.0	122	76	4	7	125	3	120	3.2e-11	55.5
d2ls5a1	d2l5oa1	29.0	138	91	4	8	144	3	134	2.6e-10	53.1
d2ls5a1	d5um7a_	25.5	141	98	4	7	145	5	140	5.0e-09	49.7
d2ls5a1	d3erwa_	23.5	115	84	3	13	126	7	118	6.2e-09	49.3
d2ls5a1	d3fw2a1	25.2	147	100	5	5	145	3	145	2.1e-07	45.4
d2ls5a1	d1xvwa1	28.5	130	82	6	3	124	1	127	8.2e-07	43.9
d2ls5a1	d4k9za_	25.4	138	98	3	7	143	7	140	2.6e-06	42.4
d2ls5a1	d2b1ka_	27.9	122	78	4	6	124	6	120	7.0e-05	38.5
d2ls5a1	d2vima_	31.9	47	30	1	29	75	18	62	1.4e-04	37.0
d2ls5a1	d2vlua_	35.7	56	34	2	22	77	15	68	1.6e-04	37.0
d2ls5a1	d1knga_	25.7	101	67	4	26	125	27	120	4.5e-04	36.2
d3fw2a1	d3fw2a1	100.0	147	0	0	1	147	1	147	9.6e-105	293.5
d3fw2a1	d4grfa1	32.2	143	86	4	5	144	3	137	2.6e-14	63.5
d3fw2a1	d4hqza_	27.8	126	82	4	4	126	1	120	9.2e-06	40.8
d3fw2a1	d2ls5a1	25.4	126	86	4	4	127	6	125	1.0e-05	40.8
d3fw2a1	d3hdca1	23.7	131	89	5	5	135	15	134	1.9e-05	40.0
d3fw2a1	d3erwa_	25.4	118	78	4	11	126	7	116	1.5e-04	37.4
d2kuca1	d2kuca1	100.0	119	0	0	1	119	1	119	8.0e-86	243.4
d2kuca1	d6bkva1	36.4	99	52	5	6	104	5	92	3.4e-13	58.9
d2kuca1	d2lsta1	28.6	105	72	1	13	114	5	109	3.0e-10	51.6
d2kuca1	d2f51a1	30.5	105	59	5	17	118	15	108	5.0e-10	50.8
d2kuca1	d2vima_	35.3	85	48	4	21	105	16	93	4.8e-09	48.1
d2kuca1	d2vlua_	35.4	99	56	5	17	115	16	106	7.7e-09	47.8
d2kuca1	d3tcoa_	31.4	105	60	6	6	109	5	98	1.4e-08	47.0
d2kuca1	d1f9ma_	33.3	81	48	4	24	104	25	99	1.7e-07	44.3
d2kuca1	d4oo4a_	34.1	85	48	3	12	96	10	86	5.6e-07	42.7
d2kuca1	d4j56e1	29.8	84	52	3	23	106	16	92	2.1e-06	41.2
d2kuca1	d2i4aa_	26.5	98	63	4	6	103	5	93	3.2e-05	38.1
d2kuca1	d3d6ia_	28.4	81	53	2	24	104	21	96	3.5e-04	35.4
d4grfa1	d4grfa1	100.0	138	0	0	1	138	1	138	4.0e-104	291.2
d4grfa1	d1st9a_	32.8	137	86	3	3	138	2	133	5.3e-18	72.8
d4grfa1	d3fw2a1	32.2	143	86	4	3	137	5	144	8.1e-16	67.4
d4grfa1	d3hcza1	29.7	128	88	2	3	129	5	131	3.3e-14	63.2
d4grfa1	d2l5oa1	28.8	132	89	2	6	134	5	134	1.2e-13	61.6
d4grfa1	d3kcma1	35.8	120	69	3	6	122	5	119	2.2e-13	60.8
d4grfa1	d2ls5a1	32.0	122	76	4	3	120	7	125	1.1e-10	53.9
d4grfa1	d1jfua_	29.8	121	76	3	7	121	37	154	1.3e-10	54.3
d4grfa1	d4hqza_	29.5	122	78	3	3	119	2	120	1.4e-10	53.5
d4grfa1	d3hdca1	27.8	126	82	4	2	126	14	131	1.2e-09	51.2
d4grfa1	d3or5a_	23.1	117	86	2	6	119	8	123	4.3e-09	49.7
d4grfa1	d2m72a1	27.1	118	80	4	7	120	7	122	2.2e-06	42.4
d4grfa1	d3drna_	28.6	112	64	4	3	107	4	106	5.6e-04	35.8
d4k9za_	d4k9za_	100.0	141	0	0	1	141	1	141	4.5e-107	298.9
d4k9za_	d3gl3a1	29.9	127	87	2	7	132	3	128	2.1e-15	66.2
d4k9za_	d1jfua_	41.5	65	36	1	9	73	37	99	4.6e-14	63.5
d4k9za_	d3kcma1	42.2	64	37	0	9	72	4	67	6.1e-14	62.4
d4k9za_	d4hqza_	28.3	120	79	3	7	120	2	120	1.9e-12	58.5
d4k9za_	d5um7a_	29.3	116	79	2	5	117	3	118	5.2e-12	57.4
d4k9za_	d3hdca1	33.3	66	44	0	7	72	15	80	2.3e-11	55.8
d4k9za_	d1st9a_	20.7	135	99	1	7	141	2	128	2.0e-10	53.1
d4k9za_	d4oo4a_	37.3	59	26	2	14	72	13	60	4.5e-08	46.2
d4k9za_	d3hxsa_	34.0	53	35	0	14	66	13	65	5.7e-08	46.2
d4k9za_	d1knga_	53.1	32	15	0	26	57	27	58	8.8e-08	46.2
d4k9za_	d3or5a_	29.7	64	45	0	9	72	7	70	9.0e-08	46.2
d4k9za_	d2vima_	33.9	59	37	1	23	81	12	68	1.2e-07	45.1
d4k9za_	d2i4aa_	45.2	31	17	0	32	62	22	52	2.5e-07	44.3
d4k9za_	d6bkva1	47.1	34	18	0	29	62	17	50	3.4e-07	43.9
d4k9za_	d2ls5a1	25.4	138	98	3	7	140	7	143	3.5e-07	44.7
d4k9za_	d2vlua_	42.6	47	25	1	26	72	19	63	1.0e-06	42.7
d4k9za_	d1f9ma_	32.6	46	29	1	31	76	26	69	2.0e-06	42.0
d4k9za_	d4j56e1	26.5	83	49	2	29	101	16	96	1.7e-05	39.3
d4k9za_	d1x5ca1	26.3	95	44	2	21	89	9	103	1.9e-05	39.3
d4k9za_	d3apsa_	42.9	35	19	1	29	62	18	52	7.7e-05	37.7
d4k9za_	d2f51a1	29.6	54	35	2	19	72	12	62	1.0e-04	37.4
d4k9za_	d1thxa_	29.8	57	33	2	26	75	10	66	4.9e-04	35.4
d4k9za_	d2b1ka_	29.8	141	85	8	5	136	5	140	7.8e-04	35.4
d3ctga_	d3ctga_	100.0	108	0	0	1	108	1	108	6.9e-75	214.9
d3ctga_	d4i2ua1	42.7	96	53	1	9	104	7	100	1.2e-21	80.1
d3ctga_	d3rhba_	39.6	96	53	3	9	103	7	98	1.1e-18	72.4
d3ctga_	d3h8qa1	35.3	102	62	2	3	104	3	100	1.1e-17	70.1
d3ctga_	d2e7pd_	38.9	95	54	1	10	104	8	98	4.3e-16	65.9
d3ctga_	d4rqra1	35.6	90	57	1	17	106	13	101	4.8e-13	58.2
d3ctga_	d3l4na_	30.9	94	62	2	12	104	10	101	2.3e-12	56.6
d3ctga_	d2myga1	33.3	96	58	2	9	103	4	94	3.0e-12	55.8
d3ctga_	d4kjfa_	34.4	96	61	2	9	104	7	100	8.5e-11	52.4
d3ctga_	d1nm3a1	33.8	77	43	2	15	91	4	72	5.7e-08	44.3
d3ctga_	d4tr1a1	27.4	84	54	1	16	99	2	78	8.0e-07	41.6
d3ctga_	d2m80a_	23.3	103	75	3	6	106	5	105	2.4e-06	40.8
d3ctga_	d2yana1	29.9	67	47	0	38	104	35	101	6.1e-06	39.7
d3ctga_	d4mjea_	27.8	79	49	2	26	103	26	97	1.6e-05	38.5
d3ctga_	d3msza1	27.5	80	48	4	17	91	2	76	1.8e-04	35.4
d3d6ia_	d3d6ia_	100.0	112	0	0	1	112	1	112	1.4e-78	224.6
d3d6ia_	d4oo4a_	34.8	89	56	1	18	106	17	103	1.5e-15	64.7
d3d6ia_	d2vlua_	32.3	99	64	2	2	99	3	99	1.7e-12	57.0
d3d6ia_	d1r26a1	34.4	96	58	2	2	97	2	92	6.0e-12	55.5
d3d6ia_	d1f9ma_	37.1	89	50	3	18	105	22	105	2.8e-11	53.9
d3d6ia_	d2vima_	32.0	75	49	1	22	96	20	92	1.0e-09	49.7
d3d6ia_	d2wz9a_	31.6	98	64	2	2	99	3	97	1.4e-09	49.7
d3d6ia_	d4j56e1	27.1	85	60	1	21	105	17	99	8.3e-08	44.7
d3d6ia_	d3d22a1	30.9	97	62	3	5	99	6	99	2.9e-07	43.5
d3d6ia_	d1w4va1	26.8	71	51	1	24	94	22	91	2.6e-06	40.8
d3d6ia_	d3vfia_	26.8	71	51	1	24	94	20	89	1.3e-05	38.9
d3d6ia_	d3hxsa_	26.0	73	48	2	6	78	19	85	2.3e-05	38.5
d3l4na_	d3l4na_	100.0	113	0	0	1	113	1	113	3.9e-81	231.1
d3l4na_	d2e7pd_	35.1	97	60	1	5	101	5	98	1.8e-16	67.0
d3l4na_	d3ctga_	31.1	103	65	3	4	101	3	104	2.4e-12	56.6
d3l4na_	d3h8qa1	33.7	92	58	1	10	101	12	100	1.3e-11	54.7
d3l4na_	d4kjfa_	28.3	99	70	1	3	101	3	100	1.4e-10	52.0
d3l4na_	d4i2ua1	35.3	85	50	2	14	96	14	95	5.2e-10	50.4
d3l4na_	d3rhba_	34.5	84	51	2	14	96	14	94	1.9e-09	48.9
d3l4na_	d4rqra1	26.7	86	63	0	16	101	14	99	4.5e-08	45.4
d2m80a_	d2m80a_	100.0	109	0	0	1	109	1	109	5.9e-81	230.3
d2m80a_	d3ctga_	23.3	103	75	3	5	105	6	106	9.0e-07	42.0
d2m80a_	d4kjfa_	27.4	84	59	1	25	108	24	105	6.8e-05	37.0
d2m80a_	d3rhba_	25.3	79	56	1	21	99	20	95	6.4e-04	34.3
d4zbda1	d4zbda1	100.0	89	0	0	1	89	1	89	1.2e-66	192.6
d4zbda1	d4mf5a1	41.9	86	46	2	1	83	16	100	8.1e-17	67.0
d4zbda1	d4kh7a1	41.0	78	45	1	7	84	3	79	2.4e-14	60.1
d4zbda1	d3m8na1	34.7	75	47	2	6	80	1	73	1.0e-10	50.8
d4zbda1	d4f0ba1	38.8	85	37	5	15	87	13	94	1.0e-10	51.2
d4zbda1	d5f07a1	35.8	67	40	1	19	85	15	78	2.9e-10	49.7
d4zbda1	d4hi7a1	36.3	80	48	1	8	87	4	80	1.9e-09	47.8
d4zbda1	d2c3na1	36.9	65	38	1	20	84	16	77	1.8e-08	45.1
d4zbda1	d4gcia1	40.0	75	40	3	11	83	6	77	2.1e-07	42.4
d4zbda1	d1v2aa2	52.6	38	15	1	50	87	44	78	6.3e-07	41.2
d4f0ba1	d4f0ba1	100.0	96	0	0	1	96	1	96	6.5e-72	206.5
d4f0ba1	d4zbda1	38.4	86	38	5	13	95	15	88	8.0e-11	51.6
d4f0ba1	d4mf5a1	34.5	87	39	4	8	88	24	98	1.1e-06	41.2
d4f0ba1	d1v2aa2	36.2	47	30	0	49	95	33	79	1.2e-05	38.1
d4f0ba1	d2c3na1	29.2	72	49	1	20	91	8	77	8.4e-05	35.8
d2v1ma_	d2v1ma_	100.0	163	0	0	1	163	1	163	1.7e-124	344.7
d2v1ma_	d2f8aa1	37.9	182	88	4	4	160	2	183	1.5e-29	104.8
d3hd5a1	d3hd5a1	100.0	181	0	0	1	181	1	181	2.7e-132	365.9
d3hd5a1	d4zl8a_	37.4	179	110	2	4	181	6	183	6.4e-37	124.4
d3hd5a1	d3dvwa_	31.4	156	103	3	4	155	8	163	8.2e-22	85.5
d3hd5a1	d2rema_	31.1	183	117	4	4	181	7	185	1.7e-20	82.0
d3hd5a1	d4dvca1	31.4	137	91	2	23	156	23	159	5.5e-20	80.5
d3hd5a1	d4jrra1	31.0	145	98	2	23	165	26	170	3.1e-19	78.6
d3hd5a1	d1fvka_	24.2	165	114	5	1	159	4	163	7.4e-10	53.5
d4wbja_	d4wbja_	100.0	157	0	0	1	157	1	157	3.7e-116	323.2
d4wbja_	d1wp0a1	40.1	157	91	2	4	157	1	157	6.5e-38	125.2
d4wbja_	d2b7ka_	42.1	140	78	3	1	137	4	143	8.8e-35	117.5
d4wbja_	d4hdea1	26.1	153	110	3	6	155	12	164	1.2e-13	62.8
d4wbja_	d2l5oa1	30.7	75	51	1	6	80	8	81	5.5e-05	38.9
d4mf5a1	d4mf5a1	100.0	103	0	0	1	103	1	103	6.8e-75	214.5
d4mf5a1	d4zbda1	41.9	86	46	2	16	100	1	83	1.1e-15	64.3
d4mf5a1	d4f0ba1	34.5	87	39	4	24	98	8	88	6.6e-06	39.3
d4mf5a1	d2c3na1	32.8	67	39	1	34	100	16	76	2.8e-04	34.7
d4mf5a1	d5f07a1	32.4	68	40	1	33	100	15	76	5.6e-04	33.9
d4mf5a1	d4hi7a1	27.1	70	45	1	34	103	16	79	6.1e-04	33.9
d4i2ua1	d4i2ua1	100.0	104	0	0	1	104	1	104	5.8e-72	207.2
d4i2ua1	d3ctga_	42.7	96	53	1	7	100	9	104	3.3e-21	79.0
d4i2ua1	d4kjfa_	38.8	103	63	0	2	104	2	104	1.6e-18	72.0
d4i2ua1	d4rqra1	37.3	102	63	1	3	103	1	102	6.4e-18	70.5
d4i2ua1	d2myga1	37.6	93	56	1	7	99	4	94	1.6e-16	66.6
d4i2ua1	d3rhba_	37.4	99	61	1	1	99	1	98	5.1e-16	65.5
d4i2ua1	d2e7pd_	39.0	100	55	2	3	102	7	100	3.4e-14	60.8
d4i2ua1	d3h8qa1	34.4	90	57	1	11	100	13	100	5.4e-14	60.5
d4i2ua1	d4tr1a1	38.1	84	47	3	16	99	4	82	8.3e-12	54.3
d4i2ua1	d3l4na_	36.1	83	48	2	16	95	16	96	1.3e-09	49.3
d4i2ua1	d4mjea_	34.5	87	53	2	15	101	17	99	4.0e-09	47.8
d4i2ua1	d2ltka1	27.1	107	66	3	4	104	4	104	4.1e-07	42.7
d4i2ua1	d1egra_	34.7	75	43	3	15	85	2	74	2.8e-06	40.0
d3or5a_	d3or5a_	100.0	145	0	0	1	145	1	145	3.5e-106	297.0
d3or5a_	d3kcma1	34.7	124	75	2	7	129	4	122	6.2e-22	83.2
d3or5a_	d1st9a_	31.9	138	84	3	8	141	5	136	8.6e-22	82.8
d3or5a_	d1jfua_	26.7	146	104	2	3	145	31	176	1.9e-14	64.7
d3or5a_	d2l5oa1	28.4	134	85	4	8	139	5	129	1.0e-13	62.0
d3or5a_	d3hdca1	27.0	122	81	2	8	129	18	131	1.2e-12	59.3
d3or5a_	d2ls5a1	33.3	120	71	3	8	123	10	124	1.2e-12	59.3
d3or5a_	d4hqza_	27.9	140	89	5	8	141	5	138	3.0e-12	58.2
d3or5a_	d3erwa_	25.8	124	77	5	15	132	11	125	1.0e-11	56.6
d3or5a_	d3gl3a1	29.0	124	73	3	28	145	25	139	1.1e-11	56.6
d3or5a_	d1lu4a_	37.1	70	42	1	11	80	7	74	1.4e-11	56.2
d3or5a_	d1knga_	28.6	133	82	5	4	130	1	126	6.5e-11	54.7
d3or5a_	d4grfa1	23.1	117	86	2	8	123	6	119	6.2e-09	49.3
d3or5a_	d2b1ka_	27.9	122	69	5	7	121	9	118	3.9e-08	47.4
d3or5a_	d4k9za_	29.7	64	45	0	7	70	9	72	1.3e-06	43.1
d3or5a_	d1o8xa_	28.9	114	68	4	25	134	23	127	3.5e-06	42.0
d3or5a_	d2vima_	37.0	46	29	0	27	72	18	63	1.9e-05	39.3
d3or5a_	d5um7a_	23.1	134	93	4	9	138	9	136	6.0e-05	38.5
d3or5a_	d4hdea1	29.2	72	46	2	11	78	12	82	2.7e-04	37.0
d3or5a_	d3d22a1	32.6	46	31	0	22	67	17	62	4.2e-04	35.8
d3or5a_	d3hxsa_	25.3	87	58	2	26	105	27	113	4.3e-04	35.8
d3or5a_	d2h30a_	42.4	33	19	0	15	47	12	44	4.5e-04	36.2
d3or5a_	d1thxa_	25.0	92	66	3	14	104	5	94	5.2e-04	35.4
d3gl3a1	d3gl3a1	100.0	139	0	0	1	139	1	139	2.5e-103	289.3
d3gl3a1	d3kcma1	39.8	118	69	2	6	121	5	122	1.1e-23	87.4
d3gl3a1	d1st9a_	36.2	116	73	1	2	116	1	116	2.2e-23	86.7
d3gl3a1	d4hqza_	38.7	137	71	5	3	129	2	135	2.8e-22	84.0
d3gl3a1	d3hdca1	33.0	112	71	2	3	113	15	123	6.9e-18	72.8
d3gl3a1	d1jfua_	36.2	116	67	5	5	113	35	150	8.0e-15	65.5
d3gl3a1	d4k9za_	29.9	127	87	2	3	128	7	132	4.4e-14	62.8
d3gl3a1	d2ls5a1	29.9	137	91	4	3	134	7	143	2.0e-13	61.2
d3gl3a1	d3hcza1	28.9	128	87	3	3	126	5	132	2.6e-13	60.8
d3gl3a1	d1knga_	30.2	126	75	3	6	121	3	125	5.0e-13	60.1
d3gl3a1	d2l5oa1	32.5	120	75	3	6	121	5	122	6.7e-13	59.7
d3gl3a1	d2b1ka_	33.7	98	60	2	25	121	33	126	1.5e-12	58.9
d3gl3a1	d5um7a_	28.7	136	91	3	3	134	5	138	2.5e-12	58.2
d3gl3a1	d3erwa_	25.8	128	80	3	8	132	16	131	1.7e-11	55.8
d3gl3a1	d3or5a_	29.0	124	73	3	25	139	28	145	2.1e-11	55.8
d3gl3a1	d2m72a1	25.2	127	92	3	11	134	14	140	1.1e-10	53.9
d3gl3a1	d2i4aa_	30.4	102	47	3	23	124	18	95	4.0e-10	51.6
d3gl3a1	d6bkva1	28.7	108	51	4	27	134	20	101	4.1e-09	48.9
d3gl3a1	d4oo4a_	28.6	84	55	2	11	93	5	84	8.9e-06	40.0
d3gl3a1	d3hxsa_	31.6	79	46	4	20	97	27	98	2.1e-05	39.3
d3gl3a1	d1thxa_	31.6	76	42	3	16	82	3	77	2.5e-05	38.9
d3gl3a1	d1o8xa_	27.3	99	67	3	16	110	17	114	5.7e-05	38.5
d3gl3a1	d3d22a1	27.9	122	58	6	19	138	15	108	1.1e-04	37.4
d3gl3a1	d3idva1	25.8	93	62	1	8	93	2	94	1.5e-04	37.0
d3gl3a1	d2vima_	26.4	72	51	1	20	91	14	83	1.7e-04	36.6
d3keba_	d3keba_	100.0	175	0	0	1	175	1	175	6.4e-128	354.4
d3keba_	d3hvva_	25.2	159	117	1	5	163	4	160	2.6e-11	57.0
d3hcza1	d3hcza1	100.0	145	0	0	1	145	1	145	2.3e-111	310.1
d3hcza1	d4grfa1	29.7	128	88	2	5	131	3	129	1.7e-14	63.9
d3hcza1	d3gl3a1	28.9	128	87	3	5	132	3	126	6.9e-14	62.4
d3hcza1	d3eura1	28.6	140	90	3	4	137	4	139	3.8e-13	60.5
d3hcza1	d3ewla1	27.9	140	85	4	5	135	1	133	7.3e-12	57.0
d3hcza1	d3hdca1	29.1	141	89	7	5	142	15	147	7.1e-07	43.9
d3hcza1	d3kcma1	24.0	121	88	3	8	127	5	122	4.0e-04	36.2
d3gnja1	d3gnja1	100.0	108	0	0	1	108	1	108	2.5e-77	221.1
d3gnja1	d2e0qa_	28.7	101	70	2	6	106	4	102	1.8e-09	48.9
d3gnja1	d6bkva1	31.0	87	58	2	5	91	6	90	7.1e-09	47.4
d3gnja1	d3vfia_	23.6	89	68	0	3	91	1	89	1.4e-08	46.6
d3gnja1	d2vlua_	27.3	77	55	1	20	96	24	99	4.4e-08	45.4
d3gnja1	d3tcoa_	22.7	97	74	1	6	102	7	102	8.9e-06	39.3
d3gnja1	d2vima_	27.2	81	57	2	12	91	11	90	1.7e-05	38.5
d3gnja1	d1w4va1	21.0	100	79	0	7	106	7	106	1.8e-05	38.5
d3gnja1	d4oo4a_	25.3	91	65	3	3	91	2	91	2.5e-04	35.4
d3gnja1	d3wgea1	32.8	64	37	2	31	88	28	91	2.6e-04	35.4
d3gnja1	d4o32a1	25.0	60	45	0	23	82	5	64	2.7e-04	35.0
d4hi7a1	d4hi7a1	100.0	85	0	0	1	85	1	85	2.3e-60	176.4
d4hi7a1	d1v2aa2	38.2	76	46	1	10	85	9	83	1.5e-12	55.5
d4hi7a1	d2c3na1	36.5	74	47	0	4	77	4	77	1.5e-11	52.8
d4hi7a1	d4zbda1	36.3	80	48	1	4	80	8	87	8.8e-10	48.5
d4hi7a1	d4kh7a1	35.5	76	47	1	4	77	4	79	1.4e-09	47.8
d4hi7a1	d3m8na1	38.0	71	43	1	4	73	3	73	2.0e-09	47.4
d4hi7a1	d5f07a1	33.8	74	49	0	4	77	4	77	3.3e-08	44.3
d4hi7a1	d2v6ka1	33.3	75	48	2	4	77	5	78	7.5e-07	40.8
d4hi7a1	d5d9va1	33.8	68	41	2	11	77	21	85	4.6e-06	38.9
d4hi7a1	d4mf5a1	26.8	82	53	2	4	79	23	103	9.4e-05	35.8
d3c7ma_	d3c7ma_	100.0	195	0	0	1	195	1	195	1.2e-142	393.3
d3c7ma_	d1fvka_	26.9	208	117	11	1	195	3	188	1.1e-13	64.3
d3c7ma_	d4dvca1	26.0	196	120	7	1	192	4	178	1.4e-12	61.2
d3c7ma_	d4zl8a_	26.3	175	108	6	1	172	2	158	9.4e-10	53.5
d3c7ma_	d3dvwa_	26.0	196	123	6	3	191	6	186	6.1e-08	48.5
d3c7ma_	d4jrra1	24.1	199	130	6	1	195	2	183	1.3e-06	44.7
d3c7ma_	d3l9va_	19.9	166	110	5	13	174	9	155	1.1e-05	42.0
d3c7ma_	d2rema_	23.7	177	112	5	4	174	6	165	2.2e-05	41.2
d3c7ma_	d3hd5a1	19.9	191	121	5	7	185	6	176	4.3e-04	37.4
d2wcia_	d2wcia_	100.0	113	0	0	1	113	1	113	1.4e-81	232.3
d2wcia_	d2yana1	44.7	85	47	0	17	101	17	101	1.8e-24	87.4
d2wcia_	d2ltka1	32.6	95	64	0	8	102	7	101	1.8e-20	77.4
d2wcia_	d2e7pd_	25.2	103	69	2	5	104	4	101	6.9e-10	50.1
d2wcia_	d4tr1a1	31.9	69	47	0	30	98	12	80	7.6e-09	47.0
d2wcia_	d3rhba_	21.8	101	70	2	6	102	5	100	1.7e-06	41.2
d2wcia_	d3h8qa1	29.1	79	53	1	30	105	26	104	5.2e-06	40.0
d2wcia_	d4kjfa_	23.2	99	66	3	8	101	7	100	1.0e-04	36.6
d2wcia_	d4rqra1	22.3	103	75	2	6	105	3	103	1.4e-04	36.2
d2wcia_	d4mjea_	27.4	73	52	1	29	100	25	97	4.9e-04	34.7
d2wb9a1	d2wb9a1	100.0	83	0	0	1	83	1	83	3.5e-61	178.3
d2wb9a1	d3vura1	39.5	76	41	2	6	81	4	74	1.2e-14	60.5
d2wb9a1	d2gsqa2	39.0	77	42	1	5	81	3	74	4.0e-13	56.6
d2wb9a1	d1tu7a2	39.2	79	43	2	5	83	3	76	3.2e-10	49.3
d2wb9a1	d1k3ya2	59.3	27	11	0	6	32	5	31	8.3e-05	35.4
d2wb9a1	d2a2ra2	28.6	70	44	2	9	76	8	73	1.6e-04	34.7
d2vima_	d2vima_	100.0	104	0	0	1	104	1	104	1.7e-73	211.1
d2vima_	d4j56e1	38.8	103	61	1	1	103	1	101	1.4e-26	92.4
d2vima_	d2vlua_	47.6	84	44	0	20	103	24	107	3.3e-24	86.7
d2vima_	d4oo4a_	48.1	81	42	0	20	100	21	101	1.6e-23	84.7
d2vima_	d2e0qa_	47.9	71	37	0	21	91	18	88	6.3e-23	83.2
d2vima_	d3d22a1	39.8	83	50	0	19	101	23	105	2.5e-22	82.0
d2vima_	d2wz9a_	33.7	98	65	0	6	103	8	105	8.9e-21	78.2
d2vima_	d1w4va1	42.5	80	45	1	22	100	22	101	5.1e-20	75.9
d2vima_	d1r26a1	43.8	80	45	0	21	100	20	99	6.9e-20	75.5
d2vima_	d2f51a1	39.6	96	52	3	11	100	12	107	7.9e-20	75.5
d2vima_	d2i4aa_	43.1	72	40	1	21	91	22	93	8.3e-19	72.8
d2vima_	d1f9ma_	42.5	80	45	1	22	100	28	107	1.3e-18	72.4
d2vima_	d1gh2a_	34.7	95	62	0	9	103	11	105	3.3e-18	71.2
d2vima_	d6bkva1	35.6	87	54	2	18	102	17	103	9.0e-18	70.1
d2vima_	d3tcoa_	33.0	100	63	3	6	103	8	105	2.4e-15	63.9
d2vima_	d3wgea1	37.0	81	47	2	24	100	21	101	1.1e-13	59.7
d2vima_	d3hxsa_	41.4	58	33	1	23	79	33	90	3.9e-13	58.5
d2vima_	d1x5ea1	36.0	75	45	2	23	95	19	92	5.6e-12	55.5
d2vima_	d3idva1	31.9	69	43	1	22	86	29	97	2.4e-11	53.9
d2vima_	d3apsa_	44.4	54	29	1	23	75	24	77	1.3e-10	52.0
d2vima_	d4o32a1	33.8	77	47	2	21	93	3	79	1.4e-10	51.2
d2vima_	d3vfia_	29.6	81	55	2	22	100	20	100	1.4e-10	51.6
d2vima_	d3d6ia_	32.0	75	49	1	20	92	22	96	1.7e-10	51.6
d2vima_	d1thxa_	27.4	84	59	2	22	103	23	106	1.7e-09	48.9
